Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
0	-4900	138.3	134.62	133.9	135.64	140.73	140.73
1	-4899	138.33	134.66	133.93	135.66	140.72	140.72
2	-4898	138.33	134.66	133.93	135.66	140.72	140.72
3	-4897	138.33	134.66	133.93	135.66	140.72	140.72
4	-4896	138.33	134.71	133.99	135.66	140.75	140.7
5	-4895	138.32	134.72	134.01	135.66	140.76	140.7
6	-4894	138.32	134.72	134.01	135.66	140.76	140.7
7	-4893	138.32	134.74	134.02	135.66	140.73	140.71
8	-4892	138.36	134.77	134.03	135.7	140.69	140.74
9	-4891	138.37	134.77	134.03	135.71	140.69	140.74
10	-4890	138.37	134.77	134.03	135.71	140.69	140.74
11	-4889	138.37	134.82	134.1	135.71	140.76	140.67
12	-4888	138.38	134.83	134.11	135.73	140.77	140.67
13	-4887	138.38	134.83	134.11	135.73	140.77	140.67
14	-4886	138.38	134.86	134.14	135.73	140.76	140.68
15	-4885	138.41	134.89	134.17	135.75	140.75	140.7
16	-4884	138.43	134.89	134.17	135.77	140.75	140.7
17	-4883	138.43	134.89	134.17	135.77	140.75	140.7
18	-4882	138.43	134.91	134.21	135.77	140.73	140.71
19	-4881	138.42	134.91	134.21	135.76	140.73	140.71
20	-4880	138.42	134.91	134.21	135.75	140.73	140.71
21	-4879	138.42	134.95	134.23	135.75	140.77	140.7
22	-4878	138.42	134.97	134.24	135.76	140.79	140.7
23	-4877	138.44	134.97	134.24	135.8	140.79	140.7
24	-4876	138.44	135	134.25	135.8	140.78	140.71
25	-4875	138.44	135.07	134.28	135.8	140.72	140.73
26	-4874	138.48	135.07	134.28	135.83	140.72	140.73
27	-4873	138.51	135.07	134.28	135.86	140.72	140.73
28	-4872	138.51	135.12	134.31	135.86	140.79	140.7
29	-4871	138.51	135.13	134.32	135.86	140.81	140.69
30	-4870	138.54	135.13	134.32	135.9	140.81	140.69
31	-4869	138.55	135.14	134.35	135.91	140.8	140.71
32	-4868	138.55	135.16	134.4	135.91	140.78	140.75
33	-4867	138.55	135.16	134.4	135.91	140.78	140.75
34	-4866	138.55	135.16	134.4	135.91	140.78	140.75
35	-4865	138.55	135.19	134.44	135.91	140.83	140.71
36	-4864	138.55	135.19	134.44	135.91	140.84	140.71
37	-4863	138.59	135.19	134.44	135.95	140.84	140.71
38	-4862	138.62	135.25	134.47	135.97	140.85	140.73
39	-4861	138.62	135.31	134.51	135.97	140.87	140.75
40	-4860	138.62	135.31	134.51	135.97	140.87	140.75
41	-4859	138.62	135.31	134.51	136	140.87	140.75
