Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
0	10	0	258.565	8.20268e+08	1.83241e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	0	
10	10	1	258.465	8.20093e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
20	10	2	258.454	8.20075e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
30	10	3	258.446	8.20059e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
40	10	4	258.437	8.20045e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
50	10	5	258.43	8.20032e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
60	10	6	258.422	8.20018e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
70	10	7	258.414	8.20005e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
80	10	8	258.407	8.19992e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
90	10	9	258.4	8.1998e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
100	10	10	258.393	8.19967e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
110	10	11	258.386	8.19955e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
120	10	12	258.379	8.19943e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
130	10	13	258.372	8.19932e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
140	10	14	258.366	8.19921e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
150	10	15	258.359	8.19909e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
160	10	16	258.353	8.19899e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
170	10	17	258.347	8.19888e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
180	10	18	258.341	8.19878e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
190	10	19	258.335	8.19868e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
200	10	20	258.33	8.19858e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
210	10	21	258.324	8.19848e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
220	10	22	258.319	8.19839e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
