Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
7.49494,1,0,0.0005,0,0,0,0
7.05809,1,0.00014,0.0005,0.00014,0,1,0
7.15409,1,0.00028,0.0005,0.00028,0,2,0
7.17301,1,0.00042,0.0005,0.00042,0,3,0
7.1834,1,0.00056,0.0005,0.00056,0,4,0
7.18968,1,0.0007,0.0005,0.0007,0,5,1
7.18475,1,0.00084,0.0005,0.00084,0,6,0
7.19911,1,0.00098,0.0005,0.00098,0,7,0
7.18661,1,0.00112,0.0005,0.00112,0,8,0
7.17759,1,0.00126,0.0005,0.00126,0,9,0
7.15805,1,0.0014,0.0005,0.0014,0,10,0
7.15262,1,0.00154,0.0005,0.00154,0,11,0
7.15292,1,0.00168,0.0005,0.00168,0,12,0
7.16663,1,0.00182,0.0005,0.00182,0,13,0
7.16161,1,0.00196,0.0005,0.00196,0,14,0
7.1371,1,0.0021,0.0005,0.0021,0,15,0
7.15008,1,0.00224,0.0005,0.00224,0,16,0
7.12149,1,0.00238,0.0005,0.00238,0,17,0
7.14037,1,0.00252,0.0005,0.00252,0,18,0
7.13435,1,0.00266,0.0005,0.00266,0,19,0
7.14072,1,0.0028,0.0005,0.0028,0,20,0
7.15653,1,0.00294,0.0005,0.00294,0,21,0
7.10767,1,0.00308,0.0005,0.00308,0,22,0
7.10862,1,0.00322,0.0005,0.00322,0,23,0
7.09811,1,0.00336,0.0005,0.00336,0,24,0
7.13114,1,0.0035,0.0005,0.0035,0,25,0
7.12145,1,0.00364,0.0005,0.00364,0,26,0
7.09763,1,0.00378,0.0005,0.00378,0,27,0
7.11465,1,0.00392,0.0005,0.00392,0,28,0
7.12413,1,0.00406,0.0005,0.00406,0,29,0
7.08796,1,0.0042,0.0005,0.0042,0,30,0
7.09037,1,0.00434,0.0005,0.00434,0,31,0
7.10008,1,0.00448,0.0005,0.00448,0,32,0
7.08726,1,0.00462,0.0005,0.00462,0,33,0
7.09639,1,0.00476,0.0005,0.00476,0,34,0
7.09206,1,0.0049,0.0005,0.0049,0,35,0
7.07976,1,0.00504,0.0005,0.00504,0,36,0
7.09061,1,0.00518,0.0005,0.00518,0,37,0
7.08664,1,0.00532,0.0005,0.00532,0,38,0
7.04094,1,0.00546,0.0005,0.00546,0,39,0
7.10333,1,0.0056,0.0005,0.0056,0,40,0
7.0224,1,0.00574,0.0005,0.00574,0,41,0
7.086,1,0.00588,0.0005,0.00588,0,42,0
7.0892,1,0.00602,0.0005,0.00602,0,43,0
7.05996,1,0.00616,0.0005,0.00616,0,44,0
