DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,0,0,0,0,1,7.49494,7.49494,0,1,0,0.0005,0,0,0,0
2800,-6.15606e-016,4.85571e-017,0,6.00945e-014,1,7.05809,7.05809,0,1,0.00014,0.0005,0.00014,0,1,0
2800,-6.59982e-016,-3.46398e-017,0,7.18768e-017,1,7.15409,7.15409,0,1,0.00028,0.0005,0.00028,0,2,0
2800,-9.55256e-016,1.85299e-017,0,4.82349e-013,1,7.17302,7.17302,0,1,0.00042,0.0005,0.00042,0,3,0
2800,-1.37243e-015,1.8646e-017,0,6.55107e-013,1,7.18335,7.18335,0,1,0.00056,0.0005,0.00056,0,4,0
2800,-2.08189e-015,5.85613e-017,0,2.98333e-013,1,7.18992,7.18992,0,1,0.0007,0.0005,0.0007,0,5,0
2800,-3.19536e-015,-7.75976e-017,0,6.20203e-013,1,7.18307,7.18307,1.20574,1,0.00084,0.0005,0.00084,0,6,0
2800,-4.95311e-015,1.02527e-016,0,1.09235e-013,1,7.20603,7.20603,0,1,0.00098,0.0005,0.00098,0,7,0
2800,-7.51321e-015,-1.08403e-016,0,7.32227e-013,1,7.15669,7.15669,4.24263,1,0.00112,0.0005,0.00112,0,8,0
2800,-1.17331e-014,4.7923e-016,0,4.57378e-013,1,7.1882,7.1882,0,1,0.00126,0.0005,0.00126,0,9,0
2800,-1.83429e-014,-3.37351e-016,0,-4.02283e-017,1,7.15683,7.15683,0,1,0.0014,0.0005,0.0014,0,10,0
2800,-2.85697e-014,5.0122e-016,0,2.93553e-013,1,7.15794,7.15794,1.4504,1,0.00154,0.0005,0.00154,0,11,0
2800,-4.6297e-014,-9.60951e-016,0,3.65785e-013,1,7.12163,7.12163,1.97907,1,0.00168,0.0005,0.00168,0,12,0
2800,-6.88973e-014,4.90521e-016,0,3.81887e-013,1,7.17156,7.17156,0,1,0.00182,0.0005,0.00182,0,13,0
2800,-1.10373e-013,-2.58257e-016,0,5.34775e-013,1,7.16095,7.16095,0,1,0.00196,0.0005,0.00196,0,14,0
2800,-1.75853e-013,3.29191e-015,0,1.96935e-012,1,7.1372,7.1372,4.33408,1,0.0021,0.0005,0.0021,0,15,0
2800,-2.56624e-013,3.77717e-015,0,8.98446e-013,1,7.15004,7.15004,2.23423,1,0.00224,0.0005,0.00224,0,16,0
2800,-3.93912e-013,2.70758e-014,0,8.14795e-013,1,7.12146,7.12146,0.977352,1,0.00238,0.0005,0.00238,0,17,0
2800,-6.1871e-013,1.00411e-014,0,8.97849e-014,1,7.14038,7.14038,0,1,0.00252,0.0005,0.00252,0,18,0
2800,-9.5253e-013,8.37404e-014,0,0,1,7.13432,7.13432,0,1,0.00266,0.0005,0.00266,0,19,0
2800,-1.48381e-012,8.77194e-015,0,1.27183e-013,1,7.14064,7.14064,0,1,0.0028,0.0005,0.0028,0,20,0
2800,-2.42464e-012,3.39636e-013,0,4.39892e-014,1,7.15665,7.15665,0.0529711,1,0.00294,0.0005,0.00294,0,21,0
2800,-3.19687e-012,3.50476e-013,0,3.47329e-012,1,7.10755,7.10755,4.18249,1,0.00308,0.0005,0.00308,0,22,0
