Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
7.46609,1,0,0.0005,0,0,0,0
7.09909,1,0.00014,0.0005,0.00014,0,1,0
7.12793,1,0.00028,0.0005,0.00028,0,2,0
7.15226,1,0.00042,0.0005,0.00042,0,3,0
7.19732,1,0.00056,0.0005,0.00056,0,4,0
7.19837,1,0.0007,0.0005,0.0007,0,5,1
7.19009,1,0.00084,0.0005,0.00084,0,6,0
7.20228,1,0.00098,0.0005,0.00098,0,7,0
7.20461,1,0.00112,0.0005,0.00112,0,8,0
7.16218,1,0.00126,0.0005,0.00126,0,9,0
7.15244,1,0.0014,0.0005,0.0014,0,10,0
7.13951,1,0.00154,0.0005,0.00154,0,11,0
7.16131,1,0.00168,0.0005,0.00168,0,12,0
7.15758,1,0.00182,0.0005,0.00182,0,13,0
7.1809,1,0.00196,0.0005,0.00196,0,14,0
7.18762,1,0.0021,0.0005,0.0021,0,15,0
7.15731,1,0.00224,0.0005,0.00224,0,16,0
7.15094,1,0.00238,0.0005,0.00238,0,17,0
7.12778,1,0.00252,0.0005,0.00252,0,18,0
7.12639,1,0.00266,0.0005,0.00266,0,19,0
7.12996,1,0.0028,0.0005,0.0028,0,20,0
7.1155,1,0.00294,0.0005,0.00294,0,21,0
7.1422,1,0.00308,0.0005,0.00308,0,22,0
7.12407,1,0.00322,0.0005,0.00322,0,23,0
7.1417,1,0.00336,0.0005,0.00336,0,24,0
7.13637,1,0.0035,0.0005,0.0035,0,25,0
7.116,1,0.00364,0.0005,0.00364,0,26,0
7.11076,1,0.00378,0.0005,0.00378,0,27,0
7.13076,1,0.00392,0.0005,0.00392,0,28,0
7.12739,1,0.00406,0.0005,0.00406,0,29,0
7.12098,1,0.0042,0.0005,0.0042,0,30,0
7.08805,1,0.00434,0.0005,0.00434,0,31,0
7.10081,1,0.00448,0.0005,0.00448,0,32,0
7.09463,1,0.00462,0.0005,0.00462,0,33,0
7.09024,1,0.00476,0.0005,0.00476,0,34,0
7.05684,1,0.0049,0.0005,0.0049,0,35,0
7.05663,1,0.00504,0.0005,0.00504,0,36,0
