Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
7.49323,1,0,0.0005,0,0,0,0
7.05754,1,0.00014,0.0005,0.00014,0,1,0
7.15376,1,0.00028,0.0005,0.00028,0,2,0
7.17248,1,0.00042,0.0005,0.00042,0,3,0
7.18277,1,0.00056,0.0005,0.00056,0,4,0
7.18898,1,0.0007,0.0005,0.0007,0,5,0
7.18394,1,0.00084,0.0005,0.00084,0,6,0
7.19833,1,0.00098,0.0005,0.00098,0,7,0
7.18581,1,0.00112,0.0005,0.00112,0,8,0
7.17642,1,0.00126,0.0005,0.00126,0,9,0
7.15815,1,0.0014,0.0005,0.0014,0,10,0
7.15668,1,0.00154,0.0005,0.00154,0,11,0
7.12033,1,0.00168,0.0005,0.00168,0,12,0
7.17071,1,0.00182,0.0005,0.00182,0,13,0
7.16002,1,0.00196,0.0005,0.00196,0,14,0
7.13565,1,0.0021,0.0005,0.0021,0,15,0
7.14889,1,0.00224,0.0005,0.00224,0,16,0
7.12044,1,0.00238,0.0005,0.00238,0,17,0
7.13953,1,0.00252,0.0005,0.00252,0,18,0
7.13295,1,0.00266,0.0005,0.00266,0,19,0
7.13975,1,0.0028,0.0005,0.0028,0,20,0
7.15554,1,0.00294,0.0005,0.00294,0,21,0
7.10642,1,0.00308,0.0005,0.00308,0,22,0
7.10728,1,0.00322,0.0005,0.00322,0,23,0
7.09708,1,0.00336,0.0005,0.00336,0,24,0
7.12948,1,0.0035,0.0005,0.0035,0,25,0
7.11952,1,0.00364,0.0005,0.00364,0,26,0
7.09576,1,0.00378,0.0005,0.00378,0,27,0
7.11197,1,0.00392,0.0005,0.00392,0,28,0
7.12379,1,0.00406,0.0005,0.00406,0,29,0
7.08674,1,0.0042,0.0005,0.0042,0,30,0
7.08889,1,0.00434,0.0005,0.00434,0,31,0
7.09888,1,0.00448,0.0005,0.00448,0,32,0
7.08622,1,0.00462,0.0005,0.00462,0,33,0
7.09556,1,0.00476,0.0005,0.00476,0,34,0
7.09071,1,0.0049,0.0005,0.0049,0,35,0
7.07846,1,0.00504,0.0005,0.00504,0,36,0
7.0895,1,0.00518,0.0005,0.00518,0,37,0
7.08565,1,0.00532,0.0005,0.00532,0,38,0
7.03973,1,0.00546,0.0005,0.00546,0,39,0
7.10244,1,0.0056,0.0005,0.0056,0,40,0
7.02092,1,0.00574,0.0005,0.00574,0,41,0
7.08521,1,0.00588,0.0005,0.00588,0,42,0
7.08829,1,0.00602,0.0005,0.00602,0,43,0
7.05886,1,0.00616,0.0005,0.00616,0,44,0
7.06151,1,0.0063,0.0005,0.0063,0,45,0
7.06948,1,0.00644,0.0005,0.00644,0,46,0
7.0554,1,0.00658,0.0005,0.00658,0,47,0
7.04733,1,0.00672,0.0005,0.00672,0,48,0
7.0717,1,0.00686,0.0005,0.00686,0,49,0
7.04776,1,0.007,0.0005,0.007,0,50,0
7.04872,1,0.00714,0.0005,0.00714,0,51,0
7.01851,1,0.00728,0.0005,0.00728,0,52,0
7.06479,1,0.00742,0.0005,0.00742,0,53,0
7.04561,1,0.00756,0.0005,0.00756,0,54,0
7.01632,1,0.0077,0.0005,0.0077,0,55,0
7.03234,1,0.00784,0.0005,0.00784,0,56,0
7.05824,1,0.00798,0.0005,0.00798,0,57,0
6.98918,1,0.00812,0.0005,0.00812,0,58,0
7.04825,1,0.00826,0.0005,0.00826,0,59,0
7.02262,1,0.0084,0.0005,0.0084,0,60,0
7.01938,1,0.00854,0.0005,0.00854,0,61,0
7.04167,1,0.00868,0.0005,0.00868,0,62,0
7.03547,1,0.00882,0.0005,0.00882,0,63,0
7.00756,1,0.00896,0.0005,0.00896,0,64,0
7.00583,1,0.0091,0.0005,0.0091,0,65,0
7.01582,1,0.00924,0.0005,0.00924,0,66,0
7.02795,1,0.00938,0.0005,0.00938,0,67,0
7.00792,1,0.00952,0.0005,0.00952,0,68,0
6.97901,1,0.00966,0.0005,0.00966,0,69,0
6.96709,1,0.0098,0.0005,0.0098,0,70,0
7.02052,1,0.00994,0.0005,0.00994,0,71,0
7.01515,1,0.01008,0.0005,0.01008,0,72,0
7.01601,1,0.01022,0.0005,0.01022,0,73,0
7.03143,1,0.01036,0.0005,0.01036,0,74,0
7.00709,1,0.0105,0.0005,0.0105,0,75,0
6.96339,1,0.01064,0.0005,0.01064,0,76,0
7.02311,1,0.01078,0.0005,0.01078,0,77,0
7.0072,1,0.01092,0.0005,0.01092,0,78,0
6.95598,1,0.01106,0.0005,0.01106,0,79,0
7.01096,1,0.0112,0.0005,0.0112,0,80,0
6.99871,1,0.01134,0.0005,0.01134,0,81,0
7.02096,1,0.01148,0.0005,0.01148,0,82,0
6.98579,1,0.01162,0.0005,0.01162,0,83,0
6.99167,1,0.01176,0.0005,0.01176,0,84,0
6.98343,1,0.0119,0.0005,0.0119,0,85,0
6.98382,1,0.01204,0.0005,0.01204,0,86,0
6.97621,1,0.01218,0.0005,0.01218,0,87,0
6.95525,1,0.01232,0.0005,0.01232,0,88,0
6.99591,1,0.01246,0.0005,0.01246,0,89,0
6.98364,1,0.0126,0.0005,0.0126,0,90,0
6.97922,1,0.01274,0.0005,0.01274,0,91,0
6.95692,1,0.01288,0.0005,0.01288,0,92,0
6.97695,1,0.01302,0.0005,0.01302,0,93,0
6.98288,1,0.01316,0.0005,0.01316,0,94,0
7.00053,1,0.0133,0.0005,0.0133,0,95,0
6.9676,1,0.01344,0.0005,0.01344,0,96,0
6.95285,1,0.01358,0.0005,0.01358,0,97,0
6.96655,1,0.01372,0.0005,0.01372,0,98,0
6.99045,1,0.01386,0.0005,0.01386,0,99,0
6.96734,1,0.014,0.0005,0.014,0,100,0
6.94697,1,0.01414,0.0005,0.01414,0,101,0
